id,first_name,last_name,email,birthdate,gender,ip_address,country_code,country,state_code,state,city,postal_code,address,credit_card_type,credit_card_number,quantity,sales_date,product_code,cost
379,Florence,Gendrich,fgendrichai@cornell.edu,10/7/1967,,73.46.255.128,US,United States,CO,Colorado,Boulder,80305,7 Scofield Road,jcb,3531943665242619,69,5/26/2016,ST-9828,0.00
380,Aland,Nisard,anisardaj@ehow.com,,,55.71.84.156,US,United States,NJ,New Jersey,Newark,07195,86138 Hoard Alley,laser,6304684164284045,100,12/16/2017,LW-1201,0.00
381,Selena,Alleyn,salleynak@wisc.edu,11/7/1941,,167.9.49.209,US,United States,ID,Idaho,Boise,83727,3680 Toban Drive,jcb,3582068328030108,86,9/12/2017,HN-1224,0.00
382,Markus,Trewhitt,mtrewhittal@instagram.com,1/8/1990,Male,181.237.128.195,US,United States,FL,Florida,Miami,33233,4 Chinook Alley,maestro,67613446988755628,36,9/27/2017,BK-M68B-42,1251.9813
383,Joceline,Copsey,jcopseyam@vistaprint.com,12/10/1981,,145.53.138.26,US,United States,IN,Indiana,Evansville,47712,95537 Bartelt Plaza,jcb,3551643112927854,34,8/19/2017,LN-5400,0.00
384,Rozina,Roggeman,rroggemanan@hostgator.com,7/29/1993,,214.168.184.167,US,United States,TX,Texas,El Paso,79955,3 Lukken Junction,diners-club-international,36972853598140,68,6/22/2017,FR-M21B-40,136.785
385,Penny,Edinburough,pedinburoughao@admin.ch,11/12/1997,,104.154.101.131,US,United States,CA,California,Fresno,93762,96598 Beilfuss Hill,diners-club-us-ca,5597615015349502,53,2/14/2016,BK-R64Y-44,713.0798
386,Harley,Lintin,hlintinap@wix.com,4/29/1972,,81.230.138.39,US,United States,AZ,Arizona,Phoenix,85053,121 Transport Park,americanexpress,372030943725827,19,11/1/2016,LJ-0192-M,38.4923
387,Ronny,Killshaw,rkillshawaq@canalblog.com,8/4/1995,,232.229.74.182,US,United States,FL,Florida,Palm Bay,32909,4524 Hansons Junction,mastercard,5048378188558350,10,4/6/2016,TI-R092,8.0373
388,Ulberto,Blood,ubloodar@bbc.co.uk,,Male,207.186.217.40,US,United States,CA,California,Pasadena,91199,4 Eastlawn Drive,jcb,3550745821575501,19,3/5/2017,BK-M18S-44,308.2179
389,Ross,Milsted,rmilstedas@techcrunch.com,2/19/1975,,254.134.251.249,US,United States,TX,Texas,Fort Worth,76105,5 Pankratz Circle,jcb,3544908746733030,97,3/22/2017,DC-8732,0.00
390,Ignacio,Nani,inaniat@nationalgeographic.com,9/29/1954,,192.50.156.237,US,United States,PA,Pennsylvania,Harrisburg,17110,1867 Schurz Parkway,maestro,67590571417909921,9,7/8/2017,HS-2451,45.4168
391,Mauricio,Plester,mplesterau@fema.gov,8/22/1943,,47.75.106.118,US,United States,NC,North Carolina,Charlotte,28278,4 Blackbird Alley,jcb,3529876445244741,49,8/29/2017,SJ-0194-M,41.5723
392,Pia,Nunson,pnunsonav@msn.com,12/14/1956,,157.21.38.56,US,United States,TX,Texas,Beaumont,77713,25278 Lawn Street,jcb,3578913497604843,66,2/7/2016,FR-M21B-40,136.785
393,Maurene,Turley,mturleyaw@diigo.com,,,223.151.217.232,US,United States,AL,Alabama,Birmingham,35279,2 Chive Park,switch,6333679102618051,30,7/1/2016,FR-R92R-52,868.6342
394,Randie,Beechcraft,rbeechcraftax@goodreads.com,2/25/1965,,254.101.110.42,US,United States,WA,Washington,Tacoma,98481,655 Green Park,jcb,3582455525485732,77,8/12/2016,RM-M692,0.00
395,Marian,Sans,msansay@chronoengine.com,4/21/1955,Female,253.121.52.139,US,United States,NV,Nevada,Las Vegas,89140,52 Atwood Way,maestro,676262514151597762,44,2/20/2017,NI-9522,0.00
396,Ettie,Klossmann,eklossmannaz@tmall.com,9/28/1985,Female,243.160.208.55,US,United States,OH,Ohio,Akron,44329,0925 Erie Road,visa,4041378031052528,90,4/2/2017,FW-1200,0.00
397,Niel,Aylwin,naylwinb0@theatlantic.com,7/11/1967,,111.74.110.189,US,United States,TN,Tennessee,Chattanooga,37450,8 Welch Terrace,jcb,3558956056646881,42,9/24/2016,FR-R38B-48,204.6251
398,Lily,Dealtry,ldealtryb1@time.com,12/13/1942,,63.239.217.155,US,United States,VA,Virginia,Merrifield,22119,093 Manley Parkway,visa-electron,4508945758198647,30,1/23/2016,EC-T209,0.00
399,Davine,Hernik,dhernikb2@dailymail.co.uk,8/10/1991,,239.252.9.100,US,United States,VA,Virginia,Richmond,23272,41 Larry Parkway,jcb,3567264020018926,99,12/15/2016,RW-M928,145.2835
400,Hetti,Tonbye,htonbyeb3@amazonaws.com,4/16/1983,,178.23.159.20,US,United States,MO,Missouri,Kansas City,64125,6670 Coolidge Avenue,visa-electron,4917189038814203,64,6/15/2017,BK-M38S-38,419.7784
401,Marnie,Craigheid,mcraigheidb4@i2i.jp,12/22/1965,,191.212.201.55,US,United States,CA,California,Oakland,94660,44 Manufacturers Circle,jcb,3533194496131849,19,7/2/2016,TI-T723,10.8423
402,Loralie,Lory,lloryb5@census.gov,2/7/1971,,233.41.7.235,US,United States,CA,California,San Francisco,94121,3 Dunning Road,jcb,3580207791200531,22,6/30/2017,SA-M687,145.87
403,Ros,Klaesson,rklaessonb6@bandcamp.com,1/16/1984,,80.2.63.16,US,United States,MO,Missouri,Kansas City,64144,5046 Arkansas Park,jcb,3564317561384744,97,12/1/2017,SH-W890-S,26.1763
404,Marven,Fells,mfellsb7@cnn.com,8/23/1985,,105.74.17.171,US,United States,OH,Ohio,Akron,44393,7339 Vernon Pass,diners-club-carte-blanche,30385393597835,75,9/17/2017,RW-T905,108.7844
405,Gradeigh,Ryall,gryallb8@hao123.com,9/2/1944,Male,225.9.207.109,US,United States,GA,Georgia,Atlanta,30301,827 Hoffman Circle,jcb,3581670917820327,95,9/13/2016,FW-1200,0.00
406,Mae,Bach,mbachb9@ow.ly,11/17/1945,,253.235.152.243,US,United States,TX,Texas,Midland,79710,7423 Holmberg Crossing,jcb,3529203582458978,1,11/18/2017,LW-1200,0.00
407,Sofie,Beek,sbeekba@mapy.cz,1/14/1997,,69.85.102.21,US,United States,OK,Oklahoma,Oklahoma City,73173,9453 Veith Trail,jcb,3547492974078407,62,5/7/2017,SH-W890-S,26.1763
408,Pascal,Lorenzin,plorenzinbb@ucoz.ru,12/23/1996,Male,26.227.3.19,US,United States,NV,Nevada,Las Vegas,89145,7 Surrey Plaza,diners-club-enroute,201930103289919,94,8/6/2016,LE-7160,0.00
409,Etienne,Birley,ebirleybc@cnbc.com,11/12/1963,,37.144.106.66,US,United States,CA,California,Fullerton,92640,949 Barnett Avenue,diners-club-carte-blanche,30374545328240,43,3/24/2017,BK-M68S-38,1265.6195
410,Garrot,Busswell,gbusswellbd@lulu.com,,,180.180.183.51,US,United States,NE,Nebraska,Lincoln,68505,83653 Duke Crossing,switch,633325801711044898,46,12/13/2016,FR-R38R-52,187.1571
411,Nobie,Matthias,nmatthiasbe@reverbnation.com,,,73.56.191.216,US,United States,TX,Texas,Dallas,75246,50332 Chive Alley,jcb,3548837497002210,87,9/14/2016,FR-M94S-38,747.2002
412,Cosetta,Banford,cbanfordbf@odnoklassniki.ru,12/14/1954,,144.59.153.199,US,United States,DC,District of Columbia,Washington,20420,99798 Grayhawk Parkway,laser,6706825764726158,26,11/18/2016,TI-R092,8.0373
413,Othella,Mattheus,omattheusbg@newsvine.com,2/21/1975,,232.238.198.218,US,United States,TX,Texas,Austin,78769,8455 Leroy Junction,jcb,3528890061166352,84,2/16/2016,LW-1200,0.00
414,Hillard,Gorman,hgormanbh@springer.com,12/1/1955,,199.188.139.56,US,United States,GA,Georgia,Atlanta,31106,531 Hermina Junction,maestro,63044326619114502,56,11/10/2017,BK-R50B-58,486.7066
415,Modesta,Laverenz,mlaverenzbi@prlog.org,1/15/1948,,188.229.152.97,US,United States,FL,Florida,Lake Worth,33467,4615 South Court,diners-club-enroute,201545384326956,83,8/5/2017,BK-M68S-46,1265.6195
416,Conni,Quillinane,cquillinanebj@independent.co.uk,8/21/1962,,222.207.109.201,US,United States,WI,Wisconsin,Milwaukee,53277,770 Montana Center,jcb,3559029105969933,31,5/25/2016,LN-1428,0.00
417,Agretha,Moehle,amoehlebk@google.fr,6/20/1963,,149.240.250.234,US,United States,CA,California,San Jose,95155,936 Towne Place,americanexpress,374288734828196,49,12/21/2016,BK-M47B-44,598.4354
418,Sib,Kolin,skolinbl@digg.com,,,231.153.230.78,US,United States,NY,New York,New York City,10099,9904 Weeping Birch Pass,mastercard,5010124230309085,60,11/9/2017,BB-8107,44.9506
419,Free,Stockoe,fstockoebm@example.com,12/15/1953,,139.80.192.147,US,United States,IN,Indiana,Fort Wayne,46852,5983 Dawn Pass,mastercard,5403564990351022,31,10/12/2016,LN-8320,0.00
420,Simona,Iacovuzzi,siacovuzzibn@ihg.com,,Female,24.212.164.102,US,United States,GA,Georgia,Duluth,30096,149 Del Mar Parkway,visa-electron,4175003006720523,13,8/24/2016,LW-5160,0.00
421,Kristoforo,Kenway,kkenwaybo@ezinearticles.com,12/31/1950,,106.37.50.181,US,United States,MN,Minnesota,Saint Paul,55166,6 Anthes Way,diners-club-carte-blanche,30064821135134,81,12/29/2017,BK-M47B-44,598.4354
422,Abraham,Mowen,amowenbp@godaddy.com,2/11/1993,,220.157.125.160,US,United States,MA,Massachusetts,Woburn,01813,175 Heffernan Trail,switch,6333159840475569,65,10/23/2016,BK-R93R-52,2171.2942
423,Zebadiah,Arber,zarberbq@princeton.edu,7/11/1940,Male,4.129.76.166,US,United States,MO,Missouri,Kansas City,64130,5 Banding Terrace,jcb,3586655939847395,29,2/11/2017,LN-1428,0.00
424,Susan,Lardnar,slardnarbr@washingtonpost.com,,,30.161.62.119,US,United States,CA,California,Los Angeles,90025,0 Cottonwood Road,visa,4925406834437371,37,4/3/2017,SH-M897-S,24.7459
425,Read,Morison,rmorisonbs@bloglovin.com,,Male,237.210.114.126,US,United States,TX,Texas,Humble,77346,7 Loftsgordon Terrace,visa,4041599343088088,79,3/9/2017,FR-M21B-52,136.785
426,Konstanze,Hawes,khawesbt@nature.com,4/17/1954,,240.23.218.15,US,United States,TX,Texas,Houston,77080,080 Derek Park,switch,490398157887457548,40,1/21/2017,TI-M823,13.09
427,Clemens,Beardshall,cbeardshallbu@4shared.com,3/12/1971,,189.219.133.102,US,United States,CA,California,Sunnyvale,94089,05 Hoepker Way,china-unionpay,5602241867241563773,11,1/25/2016,PD-R563,27.568
428,Leena,Fryatt,lfryattbv@imdb.com,3/9/1998,,122.101.250.100,US,United States,MA,Massachusetts,Worcester,01654,1265 Dayton Avenue,bankcard,5610842690512278,5,9/22/2016,BK-R93R-56,2171.2942
429,Fabiano,Ferrer,fferrerbw@google.pl,8/11/1972,,178.12.164.97,US,United States,VA,Virginia,Arlington,22217,504 Cambridge Center,mastercard,5002357115777147,18,9/28/2016,AR-5381,0.00
430,Haily,Glencorse,hglencorsebx@geocities.jp,1/23/1941,,39.23.202.53,US,United States,MO,Missouri,Saint Louis,63196,47261 Pond Alley,americanexpress,374622543076615,31,3/7/2017,SS-2985,0.00
431,Dorree,Rodda,droddaby@ed.gov,10/13/1981,,82.86.55.58,US,United States,PA,Pennsylvania,Pittsburgh,15255,5 Crowley Drive,jcb,3538326438152401,87,10/18/2017,LT-T990,5.7709
432,Katy,Beckworth,kbeckworthbz@youku.com,,,22.46.161.171,US,United States,MO,Missouri,Kansas City,64149,190 Blaine Circle,americanexpress,374288254252611,13,9/8/2016,MP-4960,0.00
433,Collie,Joontjes,cjoontjesc0@istockphoto.com,5/26/1956,,128.177.129.75,US,United States,DC,District of Columbia,Washington,20260,97189 Cordelia Point,diners-club-enroute,201682944799792,40,5/18/2017,BK-R89R-58,1554.9479
434,Milissent,Kryszkiecicz,mkryszkieciczc1@ebay.com,3/23/1989,,112.11.70.178,US,United States,NY,New York,New York City,10045,9 1st Hill,jcb,3589318848565007,16,9/1/2017,GL-H102-M,9.1593
435,Ami,Bambrick,abambrickc2@usatoday.com,,,77.30.86.156,US,United States,NY,New York,Bronx,10474,0 Debs Pass,jcb,3532507257965462,46,1/4/2016,BK-R89R-48,1518.7864
436,Stevy,MacSweeney,smacsweeneyc3@wiley.com,,,93.157.252.250,US,United States,FL,Florida,Tampa,33680,1143 Monica Circle,jcb,3534905168203452,3,9/30/2016,TI-M267,9.3463
437,Alasteir,Risom,arisomc4@theglobeandmail.com,1/31/1979,,246.21.67.16,US,United States,MN,Minnesota,Monticello,55590,329 Mifflin Way,visa-electron,4026844562401995,63,11/30/2017,PD-M340,27.568
438,Ogdon,Bilbrook,obilbrookc5@state.tx.us,1/11/1953,Male,199.195.57.229,US,United States,TX,Texas,Denton,76210,4 Talmadge Trail,jcb,3566727122282187,3,4/4/2017,FW-R623,37.9909
439,Gifford,Santorini,gsantorinic6@tripod.com,10/19/1954,,192.228.158.120,US,United States,CO,Colorado,Denver,80241,9640 Thierer Drive,mastercard,5010120845503146,23,11/22/2016,TI-M267,9.3463
440,Osmund,Cometson,ocometsonc7@noaa.gov,,,244.43.124.83,US,United States,NV,Nevada,Las Vegas,89125,5864 Rusk Terrace,maestro,5020207347968667,69,11/3/2016,FR-M21B-44,136.785
441,Solly,Wyllcock,swyllcockc8@technorati.com,9/30/1952,,6.10.45.122,US,United States,NJ,New Jersey,Camden,08104,8410 Sunfield Alley,switch,493614954412299367,98,8/16/2016,SH-M897-M,24.7459
442,Hansiain,Maddy,hmaddyc9@bbb.org,5/10/1979,,67.12.148.13,US,United States,KY,Kentucky,Louisville,40250,5135 Waxwing Plaza,americanexpress,374622577142226,94,1/12/2017,FR-R38R-52,187.1571
443,Care,Hayhurst,chayhurstca@bravesites.com,,,120.240.253.139,US,United States,FL,Florida,Pensacola,32595,39332 Messerschmidt Plaza,visa,4041374864522067,82,12/2/2016,FR-T67U-44,199.8519
444,Aliza,Roja,arojacb@tripod.com,9/14/1995,,206.90.154.237,US,United States,FL,Florida,Saint Augustine,32092,7 Oxford Point,china-unionpay,5602257481182532507,31,12/26/2017,BK-T79U-54,1481.9379
445,Maure,Swadling,mswadlingcc@ucsd.edu,1/11/1968,,238.250.165.128,US,United States,FL,Florida,Pensacola,32526,652 Quincy Terrace,switch,6331105315699136,96,5/22/2016,SH-W890-S,26.1763
446,Alica,Sacaze,asacazecd@moonfruit.com,4/29/1989,,158.6.18.209,US,United States,FL,Florida,Boca Raton,33487,57 Thompson Road,mastercard,5231199234076248,71,9/8/2017,FR-M21S-52,144.5938
447,Ike,Exell,iexellce@diigo.com,8/22/1951,,201.122.212.236,US,United States,DC,District of Columbia,Washington,20078,10921 Debra Center,maestro,0604614546386341,79,7/5/2016,BK-M18B-42,294.5797
448,Clarisse,Ridgway,cridgwaycf@fc2.com,2/23/1988,,173.131.175.33,US,United States,TX,Texas,El Paso,79977,1942 Crest Line Junction,maestro,5020413814872636,36,11/14/2017,FR-R72R-48,352.1394
449,Reena,Laxen,rlaxencg@pcworld.com,4/18/1975,,185.14.114.32,US,United States,OR,Oregon,Portland,97240,9241 Parkside Street,diners-club-carte-blanche,30250290493340,49,12/28/2017,LW-1200,0.00
450,Kristien,Crampton,kcramptonch@constantcontact.com,11/24/1976,,238.181.206.156,US,United States,IN,Indiana,Fort Wayne,46857,28 Shopko Court,switch,4903701140593636,16,12/13/2016,LN-1420,0.00
451,Stafford,Bello,sbelloci@aol.com,2/20/1962,,138.7.176.200,US,United States,WA,Washington,Bellevue,98008,6 Bay Drive,jcb,3577154397372527,97,10/16/2017,BK-T18U-54,461.4448
452,Sid,Leupoldt,sleupoldtcj@unc.edu,2/20/1942,,247.173.136.83,US,United States,TX,Texas,Amarillo,79165,70 Valley Edge Hill,mastercard,5107390966919520,90,7/10/2017,SE-M798,17.3782
453,Rachelle,Scyner,rscynerck@51.la,10/15/1968,,70.147.135.173,US,United States,FL,Florida,Gainesville,32627,19395 Prentice Parkway,visa-electron,4917567627747126,78,11/11/2016,FE-3760,0.00
454,Kettie,Clutram,kclutramcl@technorati.com,,,190.214.110.87,US,United States,LA,Louisiana,Baton Rouge,70810,2 Meadow Valley Avenue,bankcard,5602229301150856,11,4/17/2016,PD-M282,17.9776
455,Heidi,Etherson,hethersoncm@domainmarket.com,5/17/1957,,115.242.39.97,US,United States,CA,California,Santa Cruz,95064,420 Vermont Place,diners-club-us-ca,5552068488433978,36,2/1/2017,SJ-0194-S,41.5723
456,Daffie,Doe,ddoecn@pinterest.com,7/8/1967,,22.130.245.179,US,United States,CO,Colorado,Boulder,80310,239 Express Plaza,jcb,3543917736396386,37,10/23/2016,HN-1428,0.00
457,Porter,Enric,penricco@csmonitor.com,3/4/1979,,71.174.212.58,US,United States,OK,Oklahoma,Oklahoma City,73109,80 Ramsey Circle,jcb,3562847643807223,60,12/4/2017,FR-R38B-44,204.6251
458,Gennifer,Jacob,gjacobcp@uiuc.edu,4/22/1979,,222.181.81.138,US,United States,NY,New York,Syracuse,13217,7 Victoria Road,jcb,3561790149372048,55,6/19/2016,CL-9009,2.9733
459,Enrique,Lyver,elyvercq@opera.com,11/6/1956,,240.59.141.128,US,United States,MO,Missouri,Saint Louis,63110,79505 Dunning Road,diners-club-carte-blanche,30291148305237,42,4/1/2016,BK-R64Y-40,713.0798
460,Yvon,Babbe,ybabbecr@state.tx.us,,,182.28.60.177,US,United States,IA,Iowa,Davenport,52809,0 Manitowish Lane,diners-club-enroute,201751221758506,73,9/22/2017,LN-3824,0.00
461,Marne,Lyngsted,mlyngstedcs@studiopress.com,5/7/1995,,53.229.102.110,US,United States,CO,Colorado,Colorado Springs,80995,1 Starling Point,jcb,3560225805694717,17,11/25/2017,BK-R93R-52,2171.2942
462,Yoshi,Lampens,ylampensct@globo.com,1/1/1945,,248.142.189.199,US,United States,WI,Wisconsin,Appleton,54915,88722 Buell Avenue,jcb,3544292554498097,61,5/6/2017,TI-R982,12.1924
463,Gussie,Jakubovicz,gjakuboviczcu@github.com,12/5/1956,,24.197.172.40,US,United States,MD,Maryland,Bowie,20719,46755 Forest Dale Crossing,diners-club-carte-blanche,30012218766110,42,12/24/2017,FW-1400,0.00
464,Cesya,Severns,csevernscv@businessweek.com,1/22/1984,,8.118.83.78,US,United States,NC,North Carolina,Charlotte,28210,3 Prentice Trail,americanexpress,372301233801622,53,9/18/2016,FW-R623,37.9909
465,Mischa,Bachelar,mbachelarcw@cornell.edu,7/14/1974,,144.183.206.4,US,United States,NY,New York,New York City,10249,9315 Bashford Terrace,jcb,3534928855873981,85,1/15/2017,FW-7160,0.00
466,Travers,Brezlaw,tbrezlawcx@pinterest.com,7/16/1998,,109.157.120.82,US,United States,WA,Washington,Spokane,99205,12565 8th Center,visa-electron,4405533699052604,61,12/4/2016,BK-T18U-44,461.4448
467,Andria,Carnson,acarnsoncy@nasa.gov,2/13/1945,,241.9.188.39,US,United States,CA,California,Riverside,92513,83 Gerald Way,jcb,3569216907653512,34,9/1/2017,FR-R72R-52,352.1394
468,Beatriz,Hatrick,bhatrickcz@cbc.ca,2/4/1966,,98.150.22.93,US,United States,OH,Ohio,Toledo,43605,6 Shasta Hill,laser,670629935108828755,51,10/14/2017,FR-R38B-60,204.6251
469,Drusy,Hartopp,dhartoppd0@cnbc.com,9/24/1994,,118.157.44.4,US,United States,MS,Mississippi,Biloxi,39534,89084 Londonderry Pass,maestro,060490010724827159,50,3/9/2016,FR-M21B-48,136.785
470,Nikki,Edmott,nedmottd1@aboutads.info,1/16/1968,,197.199.221.138,US,United States,MI,Michigan,Dearborn,48126,87850 Shopko Center,jcb,3574720369963742,92,12/22/2016,BK-T18U-58,461.4448
471,Jocelin,Papaminas,jpapaminasd2@princeton.edu,,Female,237.94.17.132,US,United States,AL,Alabama,Birmingham,35279,292 Lake View Alley,diners-club-us-ca,5482300153832217,55,8/13/2017,LN-5162,0.00
472,Dominic,Wank,dwankd3@slideshare.net,12/22/1979,,137.236.177.174,US,United States,MI,Michigan,Detroit,48224,6952 Sage Place,mastercard,5010121322636516,41,12/30/2017,BK-T79Y-60,1481.9379
473,Sheridan,Yarnall,syarnalld4@marketwatch.com,12/2/1974,Male,8.69.154.237,US,United States,WA,Washington,Seattle,98109,3 Dakota Alley,mastercard,5100178581933829,10,6/11/2017,FR-R92R-58,1059.31
474,Garrard,Keary,gkearyd5@mayoclinic.com,,Male,250.38.95.239,US,United States,AL,Alabama,Birmingham,35244,4945 Kenwood Plaza,mastercard,5236604980264406,56,8/26/2016,RF-9198,0.00
475,Arlene,Bridgnell,abridgnelld6@woothemes.com,,,241.90.133.184,US,United States,CA,California,Riverside,92505,2 Meadow Vale Drive,jcb,3540584447020870,96,1/3/2017,BK-M82S-38,1912.1544
476,Everard,Gurg,egurgd7@sakura.ne.jp,6/24/1969,,66.98.204.161,US,United States,MD,Maryland,Silver Spring,20918,4368 Nancy Circle,jcb,3528216910271781,56,5/26/2017,FR-R72Y-38,360.9428
477,Blakeley,Thomsson,bthomssond8@pinterest.com,8/8/1978,,249.124.182.38,US,United States,CA,California,Orange,92867,1276 Gerald Place,maestro,6762076537773082,95,10/1/2017,FR-R38R-60,187.1571
478,Kipp,Sapwell,ksapwelld9@skyrock.com,,,192.35.247.199,US,United States,VA,Virginia,Arlington,22212,96 Artisan Way,diners-club-enroute,201490538558594,61,5/28/2016,FW-M762,92.8071
479,Lovell,Methingam,lmethingamda@java.com,5/20/1940,,102.227.104.71,US,United States,MN,Minnesota,Monticello,55585,6774 Maryland Point,jcb,3562187761140986,83,10/16/2016,LE-8000,0.00
480,Freda,Armfield,farmfielddb@prweb.com,7/3/1994,,229.177.148.57,US,United States,CA,California,Brea,92822,23445 Ohio Drive,maestro,50201824141609565,3,11/29/2016,LI-3800,0.00
481,Vaughn,Melmar,vmelmardc@last.fm,3/24/1973,,203.176.3.184,US,United States,CA,California,Riverside,92513,027 Melody Center,visa-electron,4917235701830875,15,1/18/2016,MP-2066,0.00
482,Marga,Dober,mdoberdd@spotify.com,12/13/1949,,173.229.187.8,US,United States,TN,Tennessee,Murfreesboro,37131,75 Manley Plaza,maestro,501888986375672825,12,4/24/2016,BK-T79U-50,1481.9379
483,Halette,Michel,hmichelde@woothemes.com,9/22/1952,Female,166.35.72.208,US,United States,CO,Colorado,Colorado Springs,80945,9 Jenifer Center,visa,4017958630055,19,7/10/2016,FR-R72R-48,352.1394
484,Mercy,Imeson,mimesondf@constantcontact.com,11/9/1952,,39.55.66.61,US,United States,PA,Pennsylvania,Valley Forge,19495,3489 Texas Alley,maestro,67599856514810010,21,1/29/2016,BK-T18Y-58,461.4448
485,Crysta,Pietraszek,cpietraszekdg@shinystat.com,1/11/1953,,155.228.105.81,US,United States,OH,Ohio,Cincinnati,45218,39455 Algoma Plaza,mastercard,5007660779720625,65,5/19/2016,DC-8732,0.00
486,Costanza,Schutte,cschuttedh@weebly.com,12/29/1959,,103.237.162.180,US,United States,NY,New York,New York City,10029,42770 Eagle Crest Junction,jcb,3585498111144930,58,6/19/2017,SK-9283,0.00
487,Nerita,Eagles,neaglesdi@lulu.com,6/21/1969,,171.249.169.34,US,United States,CA,California,San Jose,95118,0936 Manley Avenue,jcb,3536203961242929,78,9/13/2017,HJ-1220,0.00
488,Prentiss,Saich,psaichdj@free.fr,7/4/1964,,91.184.59.0,US,United States,NY,New York,Brooklyn,11241,6 Spohn Avenue,diners-club-carte-blanche,30391885641875,8,2/20/2017,TI-T723,10.8423
489,Ezra,Brussels,ebrusselsdk@bloglovin.com,6/17/1962,Male,156.103.29.83,US,United States,NC,North Carolina,Winston Salem,27105,8657 Londonderry Junction,jcb,3535647492635384,55,12/4/2016,FW-M762,92.8071
490,Jephthah,Godsell,jgodselldl@xing.com,9/15/1941,,20.91.244.248,US,United States,NC,North Carolina,Durham,27717,04 Delladonna Court,maestro,6759451667086602,39,4/29/2016,FR-M94S-44,706.811
